id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,137506,"HDI: Human development index (HDIg) value",0.448,2007
1166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,137506,"HDI: Human development index (HDIg) value",0.464,2009
1167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,137506,"HDI: Human development index (HDIg) value",0.472,2010
1168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,137506,"HDI: Human development index (HDIg) value",0.476,2011
1169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,137506,"HDI: Human development index (HDIg) value",0.481,2012
1170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,137506,"HDI: Human development index (HDIg) value",0.486,2013
1171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.737,1990
1172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.703,1995
1173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.757,2000
1174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.806,2005
1175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.814,2006
1176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.82,2007
1177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.833,2009
1178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.829,2010
1179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.828,2011
1180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.831,2012
1181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,137506,"HDI: Human development index (HDIg) value",0.834,2013
1182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.729,1980
1183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.762,1985
1184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.786,1990
1185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.814,1995
1186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.866,2000
1187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.876,2005
1188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.877,2006
1189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.88,2007
1190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.876,2009
1191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.881,2010
1192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.881,2011
1193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.88,2012
1194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,137506,"HDI: Human development index (HDIg) value",0.881,2013
1195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.71,1990
1196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.677,1995
1197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.729,2000
1198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.786,2005
1199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.796,2006
1200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.804,2007
1201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.814,2009
1202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.809,2010
1203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.804,2011
1204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.808,2012
1205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,137506,"HDI: Human development index (HDIg) value",0.81,2013
1206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.399,1980
1207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.436,1985
1208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.459,1990
1209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.487,1995
1210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.526,2000
1211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.569,2005
1212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.575,2006
1213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.582,2007
1214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.594,2009
1215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.603,2010
1216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.612,2011
1217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.614,2012
1218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,137506,"HDI: Human development index (HDIg) value",0.617,2013
1219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.645,1990
1220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.593,1995
1221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.598,2000
1222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.639,2005
1223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.645,2006
1224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.646,2007
1225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.646,2009
1226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.652,2010
1227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.656,2011
1228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.657,2012
1229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,137506,"HDI: Human development index (HDIg) value",0.663,2013
1230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.453,2000
1231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.47,2005
1232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.476,2006
1233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.48,2007
1234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.496,2009
1235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.494,2010
1236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.495,2011
1237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.496,2012
1238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,137506,"HDI: Human development index (HDIg) value",0.498,2013
1239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.599,2000
1240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.659,2005
1241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.661,2006
1242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.674,2007
1243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.686,2009
1244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.688,2010
1245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.692,2011
1246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.695,2012
1247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,137506,"HDI: Human development index (HDIg) value",0.698,2013
1248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.595,1980
1249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.631,1985
1250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.647,1990
1251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.67,1995
1252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.699,2000
1253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.724,2005
1254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.732,2006
1255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.735,2007
1256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.741,2009
1257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.748,2010
1258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.752,2011
1259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.755,2012
1260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,137506,"HDI: Human development index (HDIg) value",0.756,2013
1261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.699,2005
1262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.705,2006
1263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.708,2007
1264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.725,2009
1265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.728,2010
1266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.73,2011
1267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.73,2012
1268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,137506,"HDI: Human development index (HDIg) value",0.732,2013
1269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.208,1980
1270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.213,1985
1271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.232,1990
1272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.264,1995
1273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.309,2000
1274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.359,2005
1275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.367,2006
1276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.377,2007
1277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.393,2009
1278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.398,2010
1279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.405,2011
1280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.406,2012
1281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,137506,"HDI: Human development index (HDIg) value",0.407,2013
1282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.704,1980
1283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.717,1985
1284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.73,1990
1285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.744,1995
1286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.77,2000
1287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.801,2005
1288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.801,2006
1289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.802,2007
1290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.818,2009
1291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.821,2010
1292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.823,2011
1293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.827,2012
1294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,137506,"HDI: Human development index (HDIg) value",0.829,2013
1295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.328,1980
1296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.355,1985
1297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.347,1990
1298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.385,1995
1299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.421,2000
1300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.472,2005
1301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.483,2006
1302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.493,2007
1303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.507,2009
1304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.514,2010
1305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.517,2011
1306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.52,2012
1307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,137506,"HDI: Human development index (HDIg) value",0.524,2013
1308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.75,2005
1309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.76,2006
1310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.771,2007
1311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.78,2009
1312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.784,2010
1313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.787,2011
1314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.787,2012
1315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,137506,"HDI: Human development index (HDIg) value",0.789,2013
1316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.515,1980
1317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.523,1985
1318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.552,1990
1319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.536,1995
1320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.58,2000
1321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.637,2005
1322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.646,2006
1323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.655,2007
1324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.668,2009
1325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.671,2010
1326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.682,2011
1327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.692,2012
1328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,137506,"HDI: Human development index (HDIg) value",0.698,2013
1329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.246,1980
1330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.205,1985
1331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.216,1990
1332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.226,1995
1333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.285,2000
1334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.343,2005
1335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.348,2006
1336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.359,2007
1337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.375,2009
1338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.38,2010
1339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.384,2011
1340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.389,2012
1341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,137506,"HDI: Human development index (HDIg) value",0.393,2013
1342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.347,1980
1343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.355,1985
1344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.367,1990
1345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.41,1995
1346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.433,2000
1347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.455,2005
1348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.465,2006
1349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.467,2007
1350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.474,2009
1351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.475,2010
1352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.475,2011
1353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.485,2012
1354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,137506,"HDI: Human development index (HDIg) value",0.487,2013
