Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Niger,NER,2001,298206.4188192401,105757.4592006839,51846.33374928826,165238.46104547064,103928.55084019074,362390.7142199332,141248.98863354867,134508.76087835798,265140.182057,166253.3830985316
Niger,NER,2002,297842.9026188362,106677.01656430641,52711.252007250536,164982.83816167462,107840.18470445769,360764.38231919025,144878.32486147594,139125.51361402278,264786.822784,172225.75763720946
Niger,NER,2003,297920.312942062,107799.51041362075,53675.08291051695,164978.97683484977,111766.28163907352,361553.56272650574,148281.4167403609,143941.28494380956,266243.345078,179740.55705656603
Niger,NER,2004,297281.87591147877,108795.08097702506,54368.17116566156,164411.7426869604,115803.26663765637,363038.7158763107,151386.0131483266,148980.39787074138,268493.612925,188215.13690828282
Niger,NER,2005,305747.42662978114,112899.88415830843,56753.75107640911,170282.0646949175,120092.06177607128,395384.0320526225,158067.80237046588,154314.93176320157,280855.172261,204411.64999277683
Niger,NER,2006,309883.26728714694,115957.29012660992,55816.838645702286,172655.6833869455,124393.78184013984,413398.87471078,162895.4787420233,159981.0474814558,291230.99581,209081.57436458443
Niger,NER,2007,311405.66850951157,118333.7454907417,54614.362506101446,173359.53185575455,128788.90110098758,435727.7740746843,167116.70678374468,165941.14021690362,292012.281957,211963.29287270678
Niger,NER,2008,311990.3038622614,120570.48903796959,53539.84121502663,173796.95630296916,133379.69501815122,461659.00768299925,171276.69428545918,172235.37589689047,290633.317569,214272.78071664443
Niger,NER,2009,317591.87052658136,124177.52666448809,53401.01659563652,176328.5241123393,138183.72463372772,496709.7046104466,176831.4756140246,178791.8870189515,293616.681335,219143.86296410466
Niger,NER,2010,321999.161987923,127319.31638713185,53148.5885083144,177543.03386614937,143148.02543858194,517613.6892759589,181742.20427386696,185763.01257975143,297032.177396,222990.827315138
Niger,NER,2011,332622.5757951956,131952.7721182293,52412.381930526586,182349.90651698378,148261.1403037074,549351.7897604031,188677.18502911477,192996.5411100161,304503.00139,227305.2461225387
Niger,NER,2012,342490.66054365726,136138.5252923251,52471.998214684674,186074.85466474443,153635.76329984626,565787.3221946022,195127.96382517144,200702.59238334498,314477.256299,231103.89634184111
Niger,NER,2013,355998.4637854471,141534.72804714725,53904.45236635174,192767.21037924927,159375.62703733714,591324.6848830468,203382.1787546707,208722.05358387332,327455.842114,238051.13848062782
Niger,NER,2014,370536.0081072614,147133.9601625849,55643.04320463207,199327.28732678533,165339.6620446928,608214.3412082455,211851.49657813847,217190.35166234273,339078.335001,245901.64470088857
Niger,NER,2015,386029.5213724314,152782.19279479043,57451.95279958877,205609.49481768758,171682.7963209941,622210.5579164118,220440.96070989585,226001.06039540662,348121.720876,253586.35493295977
Niger,NER,2016,402079.4922408026,158926.99928917133,59732.73191595571,212988.155798669,178292.0546779153,640298.4105058131,229775.44099615348,235328.9328792584,357992.265495,262404.1136554732
Niger,NER,2017,412920.7761036947,163705.36052855014,61379.567275517664,217322.5139673211,185133.3333789793,633927.9967236917,237494.4502034445,244944.5035839077,,267699.728180197
Nigeria,NGA,1990,2346991.574205373,848641.336852437,1134832.7637872582,1904019.768205121,1001756.0013946238,3612523.1094480525,1409910.539354094,1177232.89225588,2257068.74558,1547327.216016223
Nigeria,NGA,1991,2388339.172444809,850057.0140617032,1166478.1637701741,1956752.5056885225,1034260.0231793484,3679903.7037832593,1450867.8286539016,1207642.3368456822,2320870.22176,1579890.9628807206
Nigeria,NGA,1992,2436068.3868729747,851486.116783115,1202804.5072668372,2017485.9663058042,1067947.6865231367,3733582.991550683,1493710.7210053697,1240559.136380773,2389710.80197,1619391.3731776935
Nigeria,NGA,1993,2473387.2131476076,850908.8657003527,1233738.4054177068,2071834.2620631072,1103108.0556747296,3784071.7289171508,1535859.0657714081,1275744.9860353165,2439012.43226,1654598.5917559639
Nigeria,NGA,1994,2516756.600964416,850489.1775046277,1273845.3801772736,2141186.0723404777,1139751.3022962199,3854999.403330518,1582268.5062553673,1313626.361532069,2469462.00265,1699299.0071542277
Nigeria,NGA,1995,2544520.6108114836,850624.9705109396,1311666.247924707,2208522.7826342173,1177723.1868317127,3936110.3292993326,1629327.4165664583,1352763.6759112559,2505665.89357,1744506.3380613322
Nigeria,NGA,1996,2584952.19994092,846635.8813237229,1334609.5610040294,2256779.5781130907,1218306.503555232,4022267.9566037026,1671769.6017819056,1397935.8955707226,2540457.12159,1776170.6534473086
Nigeria,NGA,1997,2623562.1336109955,843289.885704845,1353460.7487596774,2302376.850164559,1263238.400790031,4097523.7920029447,1714331.3667092735,1450281.501740852,2569051.78851,1811158.2525698158
Nigeria,NGA,1998,2659184.3006822322,842718.3427943209,1369462.573792125,2346429.1863574907,1309666.2003252748,4168159.7376224766,1756132.9149641297,1505979.4888547196,2590028.10224,1846438.1415496978
Nigeria,NGA,1999,2689771.9344352065,849658.8201777773,1398258.979106976,2398701.066990368,1356574.8465413214,4230493.934018252,1800263.0879284928,1561706.954404018,2560899.68414,1887954.7966638713
Nigeria,NGA,2000,2727627.12828831,863081.2709249514,1434106.246601955,2444803.922049039,1401104.4081291046,4314500.038912525,1846587.999120677,1614694.3397543351,2548269.06204,1934726.5452201373
Nigeria,NGA,2001,2705991.454286875,871537.3119123161,1465387.4894910716,2482632.2687990693,1444343.7088638146,4334061.056107992,1890322.792363241,1665431.5481701428,2510351.58405,1964596.8292613244
Nigeria,NGA,2002,2694759.921597995,880529.8912973063,1486071.1706136207,2506352.912808452,1488901.720346837,4345884.459428818,1934123.047383056,1716906.8843375102,2501999.17242,1990005.6461217734
Nigeria,NGA,2003,2665314.1546399607,888052.3506979313,1508002.1702313577,2535206.4452707586,1533614.9069663023,4325045.826936373,1977579.767372146,1769959.7032838892,2472792.15165,2019004.8081155764
Nigeria,NGA,2004,2633606.074752547,895232.1281820424,1527412.1432490367,2564878.6151851034,1580160.0654815005,4294197.225714721,2022307.9237007455,1824313.8540965877,2459058.00012,2055081.9170110244
Nigeria,NGA,2005,2594487.700141819,900845.4561194534,1535904.2680584702,2580591.1448515463,1626510.0517961965,4240824.473280857,2062263.9039958054,1881301.3177814446,2435446.87158,2081707.2085794385
Nigeria,NGA,2006,2582479.472214557,920205.9319282941,1559479.2710186315,2634874.125024969,1673467.5828858747,4311474.263034962,2121247.328237061,1943646.8649797211,2466353.24957,2158739.4802113096
Nigeria,NGA,2007,2565575.36873202,938691.8079343832,1566435.068412171,2658451.319664225,1720674.6410084243,4363537.0399347935,2166711.921788413,2010771.482864248,2504052.04979,2209644.1307359007
Nigeria,NGA,2008,2534950.652701335,953915.4953393925,1562796.703074409,2662577.8718304653,1767333.2267553401,4367160.435350595,2200552.5668981564,2082119.5726625992,2484003.64029,2242795.17237616
Nigeria,NGA,2009,2539206.5629676688,976090.2055831284,1572581.6103552512,2693341.2774192127,1815044.9389446941,4450359.018528305,2250590.7352393013,2153444.402938556,2568707.70588,2310194.7357545462
Nigeria,NGA,2010,2557822.861257826,997958.3054226518,1588537.2037514572,2728174.149651909,1864189.2316458998,4512875.390266892,2305718.1313232146,2222525.1805164865,2631246.29571,2386255.6732007964
Nigeria,NGA,2011,2593818.201741302,1021973.414368397,1588320.89810463,2761914.713322978,1914905.5056931577,4630037.909461606,2374485.9471373083,2288652.5273594884,2648114.61603,2476713.557687756
Nigeria,NGA,2012,2651384.4503686563,1050246.509664821,1590649.7738641144,2802935.8804081525,1966072.2255232376,4771442.599786184,2447821.1587143056,2353004.7229839023,2702017.76219,2584858.09746109
Nigeria,NGA,2013,2711559.068552129,1077327.5726683782,1581119.5539408273,2823559.5846060705,2017624.578202833,4833865.955746798,2516129.5605583917,2416434.962506135,2738369.60071,2679171.1407438954
Nigeria,NGA,2014,2800932.7793251523,1110744.8207068325,1580960.185619649,2860373.4048163947,2071097.0815645403,4966821.073366085,2601181.6438169717,2477127.1458787783,2783417.88918,2807329.8722068532
Nigeria,NGA,2015,2895585.2528471975,1144281.0052950194,1575419.2964835933,2892739.0616825023,2126398.741483075,5100092.873285121,2692781.4298442993,2536156.9169584066,2782658.0182,2943270.3334553316
Nigeria,NGA,2016,3006460.4388162307,1183085.725572809,1591528.6789199645,2963063.556913994,2183861.3350882246,5304259.382453312,2794916.0290708947,2593507.4711035797,2801824.06499,3107213.746807396
Nigeria,NGA,2017,3076050.028305175,1207570.3175518094,1623367.3793531198,3010427.256790196,2242741.1700398806,5340355.764408212,2863877.5705995695,2647339.892660451,,3171630.908826914
North Africa and Middle East,,1990,17911083.603309643,3403834.8963172645,1483248.8667943908,3539803.7151022376,4943024.170333716,15333936.155276593,4540849.2477542,5580139.951270776,6432472.27391,5813194.795826234
North Africa and Middle East,,1991,18217195.5427007,3437165.782446964,1491354.7047313761,3557940.6245601284,5113877.024914442,15031031.658192737,4655333.772503617,5760333.4379958445,6569835.37005,5956738.892025658
North Africa and Middle East,,1992,18518340.953935217,3478458.3289702404,1497347.2462408966,3583979.852093862,5290480.746077687,14852810.073751999,4773454.385081583,5947568.858673935,6677493.89281,6106171.064332825
North Africa and Middle East,,1993,18988664.733645547,3542572.004101751,1524811.29993694,3641033.9558676863,5470926.516482288,14838969.824708957,4906068.619756696,6137455.492662362,6857415.58391,6288876.665069724
North Africa and Middle East,,1994,19367901.488230437,3597838.8124616053,1546042.8421175021,3687906.0609689914,5649019.481242165,14759936.982325608,5038602.540206636,6314336.305187671,7031741.00791,6459574.116550269
North Africa and Middle East,,1995,19574589.496339537,3636831.3976522293,1552746.0945624327,3716801.4385373523,5825420.524613834,14644152.294684695,5161297.768814526,6484732.353022823,7222910.42851,6590426.3261916535
North Africa and Middle East,,1996,19819604.231328525,3676490.0755432406,1569385.6285689473,3750996.2027213974,6009226.307847591,14460072.129795851,5279778.832955051,6658286.825982809,7342290.24973,6698981.501591329
North Africa and Middle East,,1997,20147049.776822243,3735272.1576357265,1598338.9497626242,3804406.060431394,6204527.97931385,14364801.08488406,5409690.414304596,6836666.182816793,7489969.38869,6846782.620681523
North Africa and Middle East,,1998,20228226.88997669,3779315.131465622,1610343.6994167767,3835390.4804157675,6404029.529715509,14222968.939312646,5528039.2036556145,7013194.227723076,7607052.23464,6935419.050180345
North Africa and Middle East,,1999,20399943.21485205,3835706.5681269513,1629573.6630823978,3875900.0096333753,6603117.658601039,14184366.114414247,5652573.189997313,7182988.144430078,7777855.98487,7060734.372303955
North Africa and Middle East,,2000,20374022.07309912,3865109.3939310038,1632677.6320681525,3894256.4010639754,6802977.2550792275,14106848.47465358,5772018.855597455,7356051.7292415425,7897368.32625,7130858.535854603
North Africa and Middle East,,2001,20642846.350020982,3930149.6185208764,1672943.991736628,3961830.4753106725,7010391.808853039,14045660.88794108,5908798.604177579,7534537.0409024265,8015918.12355,7284750.757260039
North Africa and Middle East,,2002,20968490.450306077,3998946.523631019,1704688.1269174605,4026269.318688712,7233212.114346302,13951360.800982181,6061203.517382715,7728911.040691713,8180802.69001,7451091.792821937
North Africa and Middle East,,2003,21215143.18302583,4085680.6759151877,1736799.8864475102,4102609.0581439137,7464917.271835931,14182067.463972393,6233794.802087177,7932011.158307301,8443185.4405,7637558.567418093
North Africa and Middle East,,2004,21402103.87201542,4161627.334111593,1763671.388881924,4170828.7337758215,7701686.476697331,14200406.708865589,6397504.54072862,8130302.8595946,8644727.49028,7818030.562980583
North Africa and Middle East,,2005,21677833.418663673,4256074.722609217,1790105.3966650823,4237978.840024964,7945122.781284107,14245914.025202284,6571913.8456142405,8333670.655768599,8881348.84566,8043480.456111996
North Africa and Middle East,,2006,21954479.433848962,4359168.086788216,1806724.2865918165,4300144.273925084,8188100.107795658,14190399.586550763,6738251.729162307,8529559.596817499,9050694.13839,8258544.680817216
North Africa and Middle East,,2007,22065971.67083628,4461747.826942038,1814745.9377250317,4352315.948385532,8450195.753092183,14040278.768633135,6913788.160611658,8745757.951958107,9215323.74272,8444480.016303686
North Africa and Middle East,,2008,22413764.72807065,4594851.288336914,1848907.1070193625,4440031.35990171,8730700.624767253,13952175.424302101,7109883.467274428,8982051.43149007,9428481.67541,8693149.781758461
North Africa and Middle East,,2009,22945767.132207986,4754898.5884136865,1897919.2394525013,4548135.797311888,9029922.09504586,13897690.731050953,7328503.513821575,9227563.960009178,9764278.49785,9047704.960316105
North Africa and Middle East,,2010,23314961.608619925,4869971.290620778,1944126.3859090027,4646428.957240507,9309074.292814102,13763832.031372616,7516706.680242613,9436217.628500089,10053012.3298,9309339.564253153
North Africa and Middle East,,2011,23602150.714640044,4974971.9054281935,1986878.343903307,4741856.218171319,9591523.547608387,13546238.63117431,7695749.7994274525,9647424.232775113,10243226.8332,9513021.012571087
North Africa and Middle East,,2012,23969719.584666397,5072227.284269296,2026957.054995874,4828100.52974896,9869368.470539201,13283533.750658764,7874349.252556456,9856023.444794144,10499978.8088,9712058.244758453
North Africa and Middle East,,2013,24249105.25892752,5158961.265604437,2051082.4220241795,4900313.135941543,10142586.13715669,13173898.707723664,8056999.579888158,10064988.340597752,10800111.1325,9902855.387836779
North Africa and Middle East,,2014,24692656.107278723,5253682.555068873,2086253.8418861916,4973303.56265044,10410442.691872437,13075209.49126276,8231530.896411075,10263266.889548777,11090348.0272,10091025.949692693
North Africa and Middle East,,2015,25254407.533965155,5345429.455843968,2131790.748544885,5050441.597485415,10674240.186975524,13005707.275425881,8394170.250864243,10455535.745505728,11384955.8377,10280520.71346048
North Africa and Middle East,,2016,25704769.87457494,5423376.80331221,2170422.5642430745,5117263.451000477,10953188.215742782,12606648.961151455,8557917.98812267,10667805.188404568,11712249.1872,10453700.955421127
North Africa and Middle East,,2017,26270969.394003242,5513300.733679042,2214072.804438629,5197471.737278504,11239371.030417174,12294987.196392037,8725496.268643681,10888316.611391807,,10650714.664318316
North America,,1990,16869896.864055134,3904002.237014557,1127267.0310734806,2618043.820421136,7248391.771735509,4062271.1735916133,4961723.312186886,6102010.708242145,4420511.68023,13024820.274412567
North America,,1991,16755931.064721078,3928909.872989747,1121260.5208083335,2612630.1473497828,7306988.285687361,4026421.344803636,5070977.692051548,6150214.447678694,4482754.31381,13201785.866144089
North America,,1992,16568044.75851738,3944522.287595933,1112813.3960240164,2603924.502123421,7379806.50079439,3972265.9600641127,5169301.07850709,6203310.07826147,4565961.78026,13273823.328861434
North America,,1993,16876752.459877208,4038826.312549822,1122014.6051026275,2622099.2795073367,7469431.196798153,3986202.2830273123,5301503.890692052,6260634.158016468,4675038.34679,13610520.196459556
North America,,1994,16820387.911043204,4090321.666960744,1120677.5290457401,2627144.9834155748,7565427.996681653,3952564.53433419,5397548.381257927,6323902.769503504,4777043.53642,13702852.869341312
North America,,1995,16890828.9652264,4174056.078566965,1122453.2649984027,2639438.789619603,7677719.630166884,3894899.1461905898,5498444.612506439,6393188.214105806,4892242.7106,13853941.390869504
North America,,1996,16726509.848198513,4239894.578007346,1118064.1309873683,2646808.0930468147,7816187.791781741,3870032.846289131,5566813.833448115,6486659.703008534,4991226.38577,13810356.229319653
North America,,1997,16595614.855392687,4336082.075556875,1116479.7437503065,2665610.054269412,7996900.164231765,3885527.398377606,5621720.449426594,6606248.962308787,5099555.02779,13770421.188718718
North America,,1998,16527965.883528916,4462347.240677399,1120127.469077693,2692291.0099710645,8192643.282094164,3911145.5591152753,5681852.871455735,6737345.693044459,5245593.60127,13783335.984295849
North America,,1999,16605556.151075065,4620644.288370771,1130451.7426569408,2729909.9744406743,8379416.536988076,3932605.2508100816,5762367.664486332,6863663.715756529,5397440.97188,13897316.481828788
North America,,2000,16534329.8028144,4722409.079986707,1155451.319318756,2778555.3707183325,8535604.535178108,3956700.372148187,5842197.423565847,6965505.757257827,5544488.51035,13966311.213277686
North America,,2001,16471724.499488587,4816412.292904852,1187433.9429611245,2832090.8669825485,8648095.14607638,3966344.7831219016,5931903.472371812,7046162.311949527,5708068.07428,14073062.83853081
North America,,2002,16407876.906540707,4917258.010978606,1227389.333592694,2897455.3959551253,8737423.566397017,4005618.1764505827,6028074.553162739,7119912.160454308,5885578.23433,14204222.314512411
North America,,2003,16255023.844184823,5018961.206499639,1270115.5971199623,2964670.383932771,8816265.323722282,4019776.6190741034,6116013.548463873,7188878.4374415185,6051634.10283,14274978.36519586
North America,,2004,15783146.057215154,5066112.070595011,1304706.1234169772,3016953.341839639,8894768.55926255,4010781.759567976,6177904.524305859,7259728.530944731,6198447.66224,14166480.884275593
North America,,2005,15792117.525449289,5200249.966400075,1378862.8406540824,3118278.086155816,9003320.351128114,4072554.475340145,6291194.048075203,7331990.251027391,6367120.91051,14334726.609020531
North America,,2006,15565717.856420254,5271581.257321449,1440758.0367819148,3206563.5188030833,9130136.786616521,4100669.380369622,6378087.719154236,7397831.953795248,6483893.75392,14346660.16279784
North America,,2007,15336969.231799884,5359873.619324888,1495903.2895560772,3288022.0084995464,9274742.828790769,4132603.059339566,6467415.66970595,7447030.576285566,6620854.06684,14370821.068009054
North America,,2008,15286579.366413543,5487666.238283334,1551057.111729505,3370093.929567338,9431751.4508743,4119798.947221515,6577140.073894926,7488941.3950243,6763000.84236,14513839.053419419
North America,,2009,15168736.005523361,5574867.529017162,1600040.3458643411,3439920.529983388,9588524.8369337,4086341.175748591,6670946.406549497,7531959.136133329,6908650.77167,14625688.275994863
North America,,2010,14967541.942742707,5631433.352770544,1633900.9987150822,3489378.5662929593,9741661.5946792,4063591.178888006,6763906.065236313,7582113.394423932,7088149.44586,14559577.683109175
North America,,2011,15144458.84897544,5762975.2399167195,1685226.8832640813,3563066.3496564347,9890920.705327109,4102928.5522831012,6888563.747030962,7637738.50464364,7158413.64804,14714600.02474548
North America,,2012,15258747.123746788,5859758.649977077,1726463.018817039,3625326.726077396,10038558.784977427,4143873.3591849664,6998525.593253151,7688071.969188379,7254764.69818,14834976.104683895
North America,,2013,15448242.644510949,5975104.70544673,1761497.9688850595,3683528.97879725,10187125.753218418,4196712.934895056,7109415.522520742,7735924.464470848,7373238.80494,14974307.730350133
North America,,2014,15723255.992940716,6079186.1298322305,1795756.7133271336,3742262.9662436647,10335692.455266036,4247548.622087522,7215881.893408618,7783397.580892403,7489412.83738,15232711.640909309
North America,,2015,16070253.061194671,6196977.18373202,1819941.1093895698,3789543.257002985,10488328.606181515,4318707.328837126,7326793.336944485,7826480.188710928,7615615.48967,15525334.360216321
North America,,2016,16534975.120191421,6296149.245556309,1832293.7622120627,3827935.4478054503,10640987.646787232,4378995.849934662,7427933.180480993,7870192.864567353,7755913.09657,16055093.865112294
North America,,2017,16928479.73742534,6404498.18632069,1842408.0171965251,3861783.0519204545,10787684.268780326,4416316.575359421,7525969.874920324,7912186.125936476,,16437952.345947722
North Korea,PRK,1990,947163.6982695429,623947.8562099902,95725.89104152174,200507.8329424551,305654.58032445377,310594.877832239,199514.09103802542,265489.60971864144,231043.683244,687410.5437159231
North Korea,PRK,1991,972065.062288887,640380.8004049438,98010.43681287258,204575.3782713287,312079.41572122666,321830.7097239478,203325.5696758504,270798.1010641608,239703.048183,704010.9997402041
North Korea,PRK,1992,1001086.798027544,658933.8780265066,100532.01984214749,208999.51578916438,318496.1965294826,332423.02161118423,207398.3188009088,276090.3571985071,249001.593941,721906.2887948351
North Korea,PRK,1993,1031188.236929405,678147.6585845143,103100.37238664164,213549.3868543778,324966.8877183723,341543.9142593906,211598.26809895976,281348.33589037583,258498.161862,740320.1374085261
North Korea,PRK,1994,1068474.0655751594,700367.1002739028,106205.6368991481,219315.67686452426,331644.6954807481,351563.78067996923,216226.5661610745,286736.3795229921,270179.903699,759858.9877155116
North Korea,PRK,1995,1112367.0046082053,725301.5146974266,109533.66507947304,225611.83824467033,337972.08575040504,363398.3496122906,220896.1287987793,291675.5400216769,284791.162771,780852.2210682066
North Korea,PRK,1996,1159609.6975798374,747471.1212449342,112600.53226614554,231845.94298083577,343807.6701200517,375811.224749952,225216.1565676887,296101.25664374186,293852.928115,803434.0603532093
North Korea,PRK,1997,1210452.511781546,771366.5533562138,115368.56744335513,237821.48482705295,349833.88580349076,383120.35365605936,229648.1205365377,300623.72075924295,304012.290159,826299.3502078293
North Korea,PRK,1998,1261494.7935674596,794982.041738209,117629.52081994608,243150.80290744785,355846.2563078513,387473.3161019651,234079.02688534826,304903.5783529986,314446.500812,847927.4148663993
North Korea,PRK,1999,1313608.702173731,813729.3801960716,118688.76354404812,247322.13368114032,362127.0615180615,392926.12667882314,238862.39927123184,309119.94879449566,325128.619289,870262.9003128703
North Korea,PRK,2000,1367990.6345962023,830402.2928258859,119227.74797744557,250634.40368025762,368294.80256410135,393648.35406092287,243590.77612026574,313142.4345454759,336228.99777,892283.1929219124
North Korea,PRK,2001,1421696.5632529086,845001.5392186461,119531.40058531673,253218.75020150913,374399.01112810767,392490.1928011745,248086.10879259752,316743.67456593266,343628.157135,910264.6541999902
North Korea,PRK,2002,1474245.2684132294,860404.9152797669,119700.61952318951,255451.08232327437,380386.32337635924,390796.99991941504,252503.16152207172,320317.55532127165,350963.336339,927463.9569171392
North Korea,PRK,2003,1522696.1754445438,874857.7193598454,120014.05759567957,257932.89248422455,386750.9923149879,389075.54540417006,256869.55571725586,323802.5052773297,357908.029089,942568.3591243718
North Korea,PRK,2004,1569800.5537576347,889534.2385766172,120730.0852540737,260565.97829006333,393762.65131270397,387402.67250363133,261639.6715960685,327768.18181836285,364321.320292,959795.9785976917
North Korea,PRK,2005,1615148.3186112575,904615.6225663675,121601.53913107289,263107.60302774305,400779.0703953465,386191.28872257104,266543.4453949206,331885.1991510099,370589.263817,976517.771615907
North Korea,PRK,2006,1652463.9098031686,920756.296790866,122991.5256946797,266127.5233941635,407919.4844975723,385671.337339647,271723.6616030431,336063.5760004116,375536.393488,995196.100723593
North Korea,PRK,2007,1689387.968721054,938141.9885403368,124531.37021144286,269195.2459222287,414845.54985491314,384666.15045937576,276988.86412200774,340263.74764689564,381240.943769,1013482.6297937561
North Korea,PRK,2008,1726657.803992776,955649.6315995733,126481.37736824882,273044.3199872817,421721.625437321,386661.53131044394,282361.7745867027,344299.991778617,388014.60024,1031900.0218735009
North Korea,PRK,2009,1760307.634964529,970749.0090256578,128350.95694637124,276279.3070148042,428334.46236479195,383130.5365798737,287188.32893630746,348167.59674413025,394893.228239,1047713.0979684979
North Korea,PRK,2010,1793537.6636546187,985362.4533515646,130052.68745821298,279232.2207030241,434688.04118975607,378166.5715884891,292064.29890037194,351567.1378454269,401981.779311,1063170.5417698256
North Korea,PRK,2011,1825735.2294801378,998016.0919318241,131803.94430204103,282569.5934778496,440618.5993363583,372946.90259358974,296716.5123288497,354923.77553101105,406106.662405,1077184.2250928564
North Korea,PRK,2012,1857937.4487023235,1010493.4187458466,133441.0583976643,285833.98037878907,446448.5850726522,367852.02130294166,301614.43649730197,357963.65349843894,410413.886508,1090146.5714362282
North Korea,PRK,2013,1890048.419562019,1021441.430911172,135021.45078164642,288927.6836585351,452370.7991398547,361279.0601978046,306447.07181331585,360739.4515510151,415204.459358,1102021.6154300822
North Korea,PRK,2014,1919484.9288070959,1030461.7032351495,136685.22046456565,292101.0999446769,457993.81850850437,354754.31745253387,310902.5569726771,363718.65481650416,419763.524892,1114772.1358741317
North Korea,PRK,2015,1948827.2393148036,1038645.6351663234,138148.8364140318,294980.793882161,463677.11474044155,347167.35041609564,315396.88345385704,366525.65887353965,424601.0695,1126632.8437930073
North Korea,PRK,2016,1972988.2713246709,1044331.1094539908,139641.0423011975,297741.5874161039,469097.6166894728,338617.12426366506,319632.4105790998,369114.4582577912,429774.974967,1136274.1153476338
North Korea,PRK,2017,1992476.867080896,1052129.6618390833,141075.53127288344,300656.98384004616,474348.14978611266,331446.66476560367,323676.35019592947,371788.413429272,,1144349.172019797
Northern Ireland,,1990,126944.62438106099,25667.705515006,3081.8970197559065,12430.43262810012,38244.25624725607,24346.705883164264,31801.488420935388,34648.112542476876,16079.1788102,80030.38968584004
Northern Ireland,,1991,122191.71086672766,25400.09681933481,3123.702464628305,12475.005481111371,38701.74412046066,23754.527082948094,32018.057342302658,34903.25333937343,15976.2532213,79554.06991656825
Northern Ireland,,1992,117262.85191997579,25232.594185805585,3187.446563007204,12540.353054002637,39179.71979947698,22906.41511366055,32138.797211059027,35158.715063494,15838.3775064,78353.26880646241
Northern Ireland,,1993,119975.23119379955,25899.38950969039,3366.2284536570096,12917.832297903973,39722.35544023559,22958.567009648363,32797.202663776116,35448.32102417073,15785.9447095,82439.85707023439
Northern Ireland,,1994,115539.71819313354,25508.928179121667,3534.2927058734044,13136.043451269434,40224.27083583772,22300.43807476816,32961.309873649094,35741.44267910244,15752.9199556,81106.4915726025
Northern Ireland,,1995,115117.92575367543,25895.434238662518,3763.2237084462813,13518.91382291591,40757.976159379235,22036.15038864152,33454.9874049583,36070.57816195582,15868.3133271,80509.53659512446
Northern Ireland,,1996,108206.3710484866,25642.16404085055,3904.0546947537696,13759.904141295445,41264.16564624928,21249.24780320986,33476.00049965032,36624.020462599176,15959.8869888,77569.28648130513
Northern Ireland,,1997,105155.58104819474,25697.098763974725,4054.5689380011286,14006.63732975635,41830.86238622506,20880.6358362163,33703.484505667984,37473.50861894821,16083.8094143,76601.26280316662
Northern Ireland,,1998,103996.90471533692,26055.608300495587,4409.702920450439,14536.045965811252,42416.750279085805,20841.407941907677,34138.59756521519,38444.962240645844,16220.3379757,77713.3201969517
Northern Ireland,,1999,103432.34941192112,26730.932695375515,4728.533724452544,15053.778998102725,43027.64082045451,21100.78095755253,34747.07266398832,39308.60578072622,16461.1369768,79181.61724107059
Northern Ireland,,2000,96577.14768643642,26345.844023497684,4898.801191761706,15302.361167396637,43589.38483535116,20671.51033891617,34939.76188342735,39890.12967656622,16701.7080073,77328.94342525068
Northern Ireland,,2001,90401.08216176722,25987.96175889609,5118.705272870539,15545.008335036358,44221.10562090991,20718.27765241818,35194.478389317606,40239.41305780425,16952.1753216,76094.58161160802
Northern Ireland,,2002,90488.06594971713,26533.844328841045,5476.9696102530825,16084.759033556817,44870.08179235698,20648.521579983553,35877.24877956912,40543.77482536095,17287.8844863,78842.97846587181
Northern Ireland,,2003,85705.31242619813,26585.29737684003,5597.8456346651055,16318.592716108666,45493.358279215,20946.349618252792,36200.11001814393,40832.01164633107,17630.3110829,78441.10088296009
Northern Ireland,,2004,83358.87138938338,26644.279429162987,5855.846132581603,16743.866375621245,46092.76119553052,21108.56295240987,36686.03461424803,41102.54028225054,17933.1566315,79680.16531960398
Northern Ireland,,2005,80377.30868864953,26696.727992802786,5944.125089872504,16962.348585755877,46697.11286938507,21615.78350137046,37375.56758617179,41395.22103710475,18309.8199311,80331.72331349201
Northern Ireland,,2006,80118.70048387804,27262.62728878002,6192.12242145668,17455.574657124722,47292.59150495459,21939.382152840146,38354.157418806724,41717.70689286588,18632.9501621,83599.61513596583
Northern Ireland,,2007,78867.94269124871,27701.844917516104,6368.462096194597,17823.546278622933,47833.00209322739,22002.92067862612,39113.6966330632,42045.86815936104,18960.0660431,85280.56490252461
